"date","name","url","desc","langs","count"
1590816600370,"andyashton/TEI-Components-for-SEASR","https://github.com/andyashton/TEI-Components-for-SEASR","TEI text-analysis components for use in the SEASR framework","fra|lat",22
1590816565010,"annadmitrieva/digital-humanities","https://github.com/annadmitrieva/digital-humanities","-","",1
1590816582519,"AnneLHuet/projetEurykleia","https://github.com/AnneLHuet/projetEurykleia","-","mul",2
1590816600427,"acdh-oeaw/cs-xsl","https://github.com/acdh-oeaw/cs-xsl","XSL framwork used to transform TEI to HTML","eng|ara|arz|deu|lat|ajp",13
1590816599143,"abdelazer/epub-tools","https://github.com/abdelazer/epub-tools","Automatically exported from code.google.com/p/epub-tools","",3
1590816599147,"andreydelpozo2/epub-tools","https://github.com/andreydelpozo2/epub-tools","Automatically exported from code.google.com/p/epub-tools","",3
1590816599135,"amoblin/epub-tools","https://github.com/amoblin/epub-tools","Automatically exported from code.google.com/p/epub-tools","",3
1590816600990,"ArchiveTFMVienna/xsl-tutorial","https://github.com/ArchiveTFMVienna/xsl-tutorial","a repo to practice and play with xsl","",11
1590816599148,"anilkumarch19/epub-tools","https://github.com/anilkumarch19/epub-tools","Automatically exported from code.google.com/p/epub-tools","",3
1590816599958,"adunning/benedict-rule","https://github.com/adunning/benedict-rule","Rule of St Benedict","",1
1590816600966,"ahn-ens-lyon/formCahier2015","https://github.com/ahn-ens-lyon/formCahier2015","Répertoire de travail pour la formation Cahier de 2015, Lille","fra|lat",2
1590816600962,"ahn-ens-lyon/formCahier2015-07-02","https://github.com/ahn-ens-lyon/formCahier2015-07-02","Répertoire du 2e jour de la formation","fra|lat",2
1590816600947,"ahn-ens-lyon/formCahier2015-07-01","https://github.com/ahn-ens-lyon/formCahier2015-07-01","Premier jour Atelier Cahier","fra|lat",2
1590816600358,"anacastrosalgado/DLPC","https://github.com/anacastrosalgado/DLPC","Dicionário da Língua Portuguesa Contemporânea (DLPC, 2001)","por|grc|lat",22
1628773091564,"atmcgrath/mythodikos","https://github.com/atmcgrath/mythodikos","code and data for mythodikos project","grc|lat",2
1666612347974,"ahn-ens-lyon/synopsx","https://github.com/ahn-ens-lyon/synopsx","Full XML corpus publishing system using BaseX XML database","",3
1590816599361,"amorrison10/nobleDeeds","https://github.com/amorrison10/nobleDeeds","-","",4
1590816600293,"AleSbra/Carmagnola_bis","https://github.com/AleSbra/Carmagnola_bis","Seconda versione dell'edizione digitale de ""Il Conte di Carmagnola"" di Alessandro Manzoni, con le due redazioni unite in una sola immagine SGV","",2
1590816589815,"angelodel80/ClaviusSentenceEditing","https://github.com/angelodel80/ClaviusSentenceEditing","Web App JSF and Primefaces to bare trascript of clavius sentence ","lat",1
1590816595424,"agile-humanities/emicdora","https://github.com/agile-humanities/emicdora","http://editingmodernism.ca/","",3
1590816600119,"Albertgolam/NaturTtSML","https://github.com/Albertgolam/NaturTtSML","Esquema de anotación para la síntesis de voz","",4
1590816600971,"akolly/Esame-Cdt","https://github.com/akolly/Esame-Cdt","Il progetto, sviluppato secondo la normativa TEI P5, è stato prodotto in due modalità: a) Cartoline distinte b) Corpus cartoline","ita",6
1590816593268,"akolly/EsameCdt","https://github.com/akolly/EsameCdt","Il progetto, sviluppato secondo la normativa TEI P5, è stato prodotto in due modalità: a) Cartoline distinte b) Corpus cartoline","ita",3
1590816597641,"araborn/coerp_new","https://github.com/araborn/coerp_new","-","",1
1590816600980,"aso2101/aso2101.github.io","https://github.com/aso2101/aso2101.github.io","-","san|eng",14
1590816598744,"AnnaConfo/Esercizi-Codifica","https://github.com/AnnaConfo/Esercizi-Codifica","-","",1
1590816599313,"axchristie/hands-on","https://github.com/axchristie/hands-on","Slide deck for ""Hands-On Textuality: Designing Literature for Indie Game Development"" at MLA2015.","",4
1590816600153,"adrianplau/adrianplau.github.io","https://github.com/adrianplau/adrianplau.github.io","-","bra|san",2
1590816600302,"amitgayar/bert_hr","https://github.com/amitgayar/bert_hr","Pdfs are parsed by Grobid java utility using python wrapper and results are fed to the custom trained BERT model for predictions.","eng",1
1590816587902,"agentle/tcp","https://github.com/agentle/tcp","EEBO TCP for specific dates","",1
1590816590242,"Andrea-Perelli/Antinori","https://github.com/Andrea-Perelli/Antinori","-","fra",2
1590816600999,"acdh-oeaw/cfdb","https://github.com/acdh-oeaw/cfdb","An exist-db based image annotation application for cuneiform paleography","",7
1590816594245,"Aricciarelli94/Progetto-Codifica-Testi","https://github.com/Aricciarelli94/Progetto-Codifica-Testi","Progetto creato per l'esame di Codifica di Testi","ita",1
1590816600410,"AndrewGearhart/baf","https://github.com/AndrewGearhart/baf","baf test","",4
1590816599737,"ajmacdonald/cwrc-writer-testing","https://github.com/ajmacdonald/cwrc-writer-testing","-","eng|ita|lat",4
1590816572625,"awisnicki/islandora_drupal_subsite_livingstone","https://github.com/awisnicki/islandora_drupal_subsite_livingstone","-","eng",1
1590816597128,"ajstanley/TEI_to_RDF","https://github.com/ajstanley/TEI_to_RDF","TEI to RDF translation and persistence","",2
1590816599388,"abadied/BooksLocations","https://github.com/abadied/BooksLocations","-","heb",18
1590816568519,"awagner-mainz/collab-spreadsheets-test","https://github.com/awagner-mainz/collab-spreadsheets-test","Test and find a way how to best work collaboratively on spreadsheet-like data.","spa|lat",2
1590816600566,"arokis/conv_py","https://github.com/arokis/conv_py","conversion tool","san",4
1590816571065,"ArianePinche/warsawWorkshop","https://github.com/ArianePinche/warsawWorkshop","-","lat",6
1590816599544,"alepaoroger/cdt","https://github.com/alepaoroger/cdt","Repository con file per progetto di Codifica di Testi","",1
1590816598882,"ajithlal1992/vitalopensource","https://github.com/ajithlal1992/vitalopensource","Automatically exported from code.google.com/p/vitalopensource","eng",2
1590816598881,"Ashish74/vitalopensource","https://github.com/Ashish74/vitalopensource","Automatically exported from code.google.com/p/vitalopensource","eng",2
1590816578867,"ArianePinche/AtelierTEI","https://github.com/ArianePinche/AtelierTEI","-","fra",3
1590816599567,"andreadattola/Uni-project","https://github.com/andreadattola/Uni-project","-","ita",6
1590816600949,"arockenberger/NorKorr","https://github.com/arockenberger/NorKorr","Norwegian Correspondences","",10
1590816594431,"anbrun/uimarwprojektsampling","https://github.com/anbrun/uimarwprojektsampling","-","",8
1590816600570,"arXiv/arxiv-references","https://github.com/arXiv/arxiv-references","arXiv reference extraction and linking","eng",2
1590816600988,"AurianeQuoix/Edition-lettres-Sevigne","https://github.com/AurianeQuoix/Edition-lettres-Sevigne","Edition numérique des Lettres de Madame de Sévigné, de sa famille, et de ses amis (lettres 144 à 147).","",2
1590816600248,"ascali82/BibliotecaDigitale","https://github.com/ascali82/BibliotecaDigitale","-","eng",1
1590816596094,"alnopa9/digMitCoding","https://github.com/alnopa9/digMitCoding","Creating a repo from computer","",4
1590816599405,"AlexanderOlleroma/Dig_eg_gaz","https://github.com/AlexanderOlleroma/Dig_eg_gaz","coursework for digital microhistory","",6
1590816600363,"abartov/raxld","https://github.com/abartov/raxld","Annotate XML with Linked Data (prototype)","eng|ell|lat|fra",2
1590816599669,"adunning/romsey-legendary","https://github.com/adunning/romsey-legendary","Working edition of the Romsey Legendary: London, British Library, Lansdowne MS 436","lat",1
1590816596632,"aso2101/mama","https://github.com/aso2101/mama","mālatīmādhava digital text","pra",1
1590816600330,"arcangelo7/tesi-triennale","https://github.com/arcangelo7/tesi-triennale","-","ita",8
1590816600999,"aydevosotros/DataPreservationCERNProject","https://github.com/aydevosotros/DataPreservationCERNProject","Code developed form my project as Summer Student at CERN","",4
1590816597287,"AleSbra/Manzoni_3.0","https://github.com/AleSbra/Manzoni_3.0","Nuova grafica per prototipo Manzoni","",1
1590816593435,"AlexanderOrloff/AlexanderOrloff","https://github.com/AlexanderOrloff/AlexanderOrloff","-","",1
1590816591824,"ANRChapitres/tagging","https://github.com/ANRChapitres/tagging","a java adpater to transform TEI text to postagged TEI text","",1
1590816600781,"aso2101/jawakuno-app","https://github.com/aso2101/jawakuno-app","-","fra|lat|grc",4
1590816559931,"amclark42/the-fire","https://github.com/amclark42/the-fire","as in, ""we didn't start""","spa",2
1787638851989,"aurimasv/zotero-import-export-formats","https://github.com/aurimasv/zotero-import-export-formats","Import/Export Formats supported by Zotero","",1
1590816600423,"arfon/octobook","https://github.com/arfon/octobook","Example code for uploading XML books up to GitHub","cym|eng",2
1590816600455,"Alexandermay/Latin002","https://github.com/Alexandermay/Latin002","A valid and well-formed epiDoc xml transformed into an interactive web-page. For transcription and translation, each word is a link.","lat",2
1590816591909,"adrien-bougouin/TermITH-Eval","https://github.com/adrien-bougouin/TermITH-Eval","-","fra",5
1658612655932,"AdaDesi/CodificaTesti","https://github.com/AdaDesi/CodificaTesti","-","fra",2
1620133066470,"Amleth/iremus-edition-guidelines","https://github.com/Amleth/iremus-edition-guidelines","-","",1
1590816597678,"alexcaliendo/dig-eg-gaz","https://github.com/alexcaliendo/dig-eg-gaz","coursework for IFS 2116","",6
1590816595950,"amandafrench/amandafrenchnet","https://github.com/amandafrench/amandafrenchnet","Personal website of Amanda L. French, Ph.D.","",1
1590816595781,"alpheios-project/cts-api","https://github.com/alpheios-project/cts-api","eXist xQuery cts-api","eng",1
1590816589383,"acdh-oeaw/exploreAT-TEI_XML_NLP","https://github.com/acdh-oeaw/exploreAT-TEI_XML_NLP","-","bar|deu",2
1590816589860,"aaditya99983/citation-prediction","https://github.com/aaditya99983/citation-prediction","-","eng",2
1590816589623,"allenai/citeomatic","https://github.com/allenai/citeomatic","A citation recommendation system that allows users to find relevant citations for their paper drafts. The tool is backed by Semantic Scholar's OpenCorpus dataset.","eng",2
1590816590776,"amsichani/Modern-Greek-Correspondence-Archive","https://github.com/amsichani/Modern-Greek-Correspondence-Archive","Modern Greek Correspondence Archive","deu",3
1590816600999,"angelodel80/progettoCartoline","https://github.com/angelodel80/progettoCartoline","Repo per il progetto di codifica delle Cartoline ""Museo Civico Etnografico"" ","ita|eng|fra",16
1590816600894,"atterebf/galileis_trial","https://github.com/atterebf/galileis_trial","Documents of Galileo Galilei's trial","lat|ita",10
1590816597769,"aschaeffer/dkpro-core-asl","https://github.com/aschaeffer/dkpro-core-asl","Automatically exported from code.google.com/p/dkpro-core-asl","",156
1590816598747,"abdelhak2406/Projet-Document-Structures","https://github.com/abdelhak2406/Projet-Document-Structures","Projet Documents structurés de licence ACAD L3 année 2019/2020","",2
1590816587457,"aadhum/DBK1967","https://github.com/aadhum/DBK1967","encoding The Diamondback with the AADHum community","eng",1
1590816588341,"adunning/walter-of-mileto","https://github.com/adunning/walter-of-mileto","The correspondence of Walter of Mileto at Cirencester Abbey","lat|fra|eng",1
1590816583942,"AdamZapala/tei","https://github.com/AdamZapala/tei","-","",1
1590816583898,"andreazagrebb/myTEIsite","https://github.com/andreazagrebb/myTEIsite","-","",6
1590816583892,"AdamZapala/myTEIside","https://github.com/AdamZapala/myTEIside","-","",1
1590816583888,"arojascastro/ceteicean","https://github.com/arojascastro/ceteicean","-","",1
1590816583879,"anonymernautilus/myteisite","https://github.com/anonymernautilus/myteisite","-","",1
1590816600069,"angelodel80/Girolamini-TEI-Mod12","https://github.com/angelodel80/Girolamini-TEI-Mod12","Seminario Girolamini","",1
1590816588136,"AnnaMatyushenko/-","https://github.com/AnnaMatyushenko/-","-","",1
1590816600227,"AustinKobayashi/ArtsISIT","https://github.com/AustinKobayashi/ArtsISIT","A plagiarism detection algorithm","",1
1590816600146,"anbrun/TEIReader","https://github.com/anbrun/TEIReader","-","",4
1590816591030,"auntethel/Programming4Humanists","https://github.com/auntethel/Programming4Humanists","P4H","",3
1590816591029,"Agentpaperdoll/Prog4Hum","https://github.com/Agentpaperdoll/Prog4Hum","TAMU Class 2016","",3
1590816591028,"allisoncattell/programming4humanists","https://github.com/allisoncattell/programming4humanists","fall2016course","",3
1590816592648,"Alex9823/hw","https://github.com/Alex9823/hw","-","",1
1590816592620,"aapetukhova/alfeya","https://github.com/aapetukhova/alfeya","repository","",1
1590816592583,"AlexandraGaskevich/Programming","https://github.com/AlexandraGaskevich/Programming","-","",1
1590816592531,"arstotrix/programming","https://github.com/arstotrix/programming","-","",1
1590816592394,"arsenitheunicorn/prog","https://github.com/arsenitheunicorn/prog","-","",1
1590816592369,"AnastasiaKabankova/hw","https://github.com/AnastasiaKabankova/hw","-","",1
1590816592367,"aischeveva/homework_kili","https://github.com/aischeveva/homework_kili","-","",1
1590816592222,"aasergienko/Repozitoriy_Python","https://github.com/aasergienko/Repozitoriy_Python","-","",1
1590816596296,"anasfkhan81/LMFEty","https://github.com/anasfkhan81/LMFEty","Fahad Khan and Jack Bowers LMF Etymological Materials","eng|ang|lat|deu|enm|fra|nld|ita|frm|mix|srd|por|jpn|urd|spa",1
1590816597159,"ANR-CHispa/XMLify","https://github.com/ANR-CHispa/XMLify","Outil de conversion d'un fichier de métadonnées (CSV) en XML. Pour cela, on utilise un fichier de mapping qui fait correspondre à chaque colonne de métadonnées une arborescence XML. Cette ""arborescence"" est assemblée à un arbre vide : un fichier XML modèle. Chaque ligne de données est convertie en un fichier XML séparé, dont le nom est construit à partir de la donnée trouvée dans une colonne spécifiée par l'utilisateur.  Actuellement le lancement s'effectue en ligne de commande en vue d'une utilisation ""massive"" automatisée dans une chaine de traite ment complète. Nous pensons développer une interface graphique facilitant sa prise en main.   Pour lancer ce programme en ligne de commande : >> python XMLify.py XmlBase mapFile dataFile outFolder refColumn   -XmlBase : un fichier XML-TEI minimal contenant un arbre XML-TEI vide mais valide. Par défault utilisez le fichier teiHeader.xml -mapFile : un fichier CSV contenant les règles de conversions entre les données brut (csv) et son équivalence en TEI. Par défault utilisez le fichier mapping.xml -dataFile : fichier CSV contenant les données bruts à encoder. Pour un essai utilisez le fichier datasample.csv -outFolder : le dossier de destination pour les fichiers XML-TEI générés par ce programme  -refColumn : un nom de colonne present dans le dataFile utilisé pour produire des noms de fichiers de sorties distincts et intelligibles. Par exemple la ""cote"".","",1
1590816597329,"Anishishi/3rdSrc","https://github.com/Anishishi/3rdSrc","-","",1
